Word,Language_Count,English,Spanish,French,Italian,Portuguese,Romanian,Catalan,Galician
acid,2,1,,,,,1,,
aclarar,2,,1,,,,,,1
acomodar,4,,1,,,1,,1,1
acompañar,2,,1,,,,,,1
aconsellar,2,,,,,,,1,1
acord,2,,,,,,1,1,
acordar,2,,,,,1,,1,
acordo,2,,,,,1,,,1
acoso,2,,1,,,,,,1
acquisition,2,1,,1,,,,,
acre,5,1,1,1,,,,1,1
act,2,1,,,,,1,,
action,2,1,,1,,,,,
actitud,2,,1,,,,,1,
activamente,2,,1,,,,,,1
activist,2,1,,,,,1,,
activista,3,,1,,,,,1,1
activo,2,,1,,,,,,1
actor,5,1,1,,,,1,1,1
actual,4,1,,,,,1,1,1
actualizar,2,,1,,,,,,1
actualmente,2,,1,,,,,,1
actuar,3,,1,,,,,1,1
acusación,2,,1,,,,,,1
acusar,4,,1,,,1,,1,1
ad,2,1,,,,,,1,
adaptación,2,,1,,,,,,1
adaptar,4,,1,,,1,,1,1
adaptation,2,1,,1,,,,,
adecuado,2,,1,,,,,,1
adeus,2,,,,,1,,,1
adicional,3,,1,,,1,,,1
adición,2,,1,,,,,,1
adjuntar,2,,1,,,,,1,
administración,2,,1,,,,,,1
administrador,4,,1,,,1,,1,1
administrar,3,,1,,,,,1,1
administration,2,1,,1,,,,,
administrativo,3,,1,,,1,,,1
administrator,2,1,,,,,1,,
admirar,4,,1,,,1,,1,1
admisión,2,,1,,,,,,1
admission,2,1,,1,,,,,
admitir,2,,1,,,,,,1
adn,2,,1,1,,,,,
adolescent,4,1,,1,,,1,1,
adolescente,4,,1,,1,1,,,1
adopción,2,,1,,,,,,1
adoptar,3,,1,,,,,1,1
adoption,2,1,,1,,,,,
adormit,2,,,,,,1,1,
adquirir,4,,1,,,1,,1,1
adquisición,2,,1,,,,,,1
adult,3,1,,,,,1,1,
adulto,4,,1,,1,1,,,1
aeronave,3,,1,,,1,1,,
aeroport,2,,,,,,1,1,
aeroporto,3,,,,1,1,,,1
afectar,3,,1,,,,,1,1
affiliation,2,1,,1,,,,,
afiado,2,,,,,1,,,1
afiliación,2,,1,,,,,,1
afinar,3,,,,,1,,1,1
afirmar,4,,1,,,1,,1,1
afogar,2,,,,,1,,,1
african,2,1,,,,,1,,
africano,4,,1,,1,1,,,1
afroamericano,3,,1,,1,,,,1
agenda,5,1,1,,1,1,,1,
agent,4,1,,1,,,1,1,
agente,3,,1,,1,1,,,
ago,2,1,,,1,,,,
agora,2,,,,,1,,,1
agosto,4,,1,,1,1,,,1
agradable,3,,1,,,,,1,1
agradecido,2,,1,,,,,,1
agresivo,2,,1,,,,,,1
agricultor,2,,,,,1,1,,
agricultura,4,,1,,,1,,1,1
agriculture,2,1,,1,,,,,
agrícola,3,,1,,,1,,1,
agua,2,,1,,,1,,,
aguantar,2,,,,,,,1,1
agulla,2,,,,,,,1,1
ah,6,1,1,,1,1,,1,1
aide,2,1,,1,,,,,
air,2,1,,1,,,,,
aire,3,,1,,,,,1,1
ajuda,2,,,,,1,,1,
ajustar,3,,1,,,1,,1,
ala,3,,1,,1,,,1,
alarma,4,,1,,,,1,1,1
alarme,2,,,1,,1,,,
album,4,1,,1,1,,1,,
alcalde,3,,1,,,,,1,1
alcance,3,,1,,,1,,,1
alcohol,4,1,1,,,,,1,1
aleatorio,2,,1,,,,,,1
alegación,2,,1,,,,,,1
alegría,2,,1,,,,,,1
alemán,2,,1,,,,,,1
alentador,2,,1,,,,,,1
alfa,6,,1,,1,1,1,1,1
alfinete,2,,,,,1,,,1
alfombra,2,,1,,,,,,1
algo,3,,1,,,1,,,1
algodón,2,,1,,,,,,1
alguns,2,,,,,1,,1,
algún día,2,,1,,,,,,1
aliado,3,,1,,,1,,,1
aliança,2,,,,,1,,1,
aliat,2,,,,,,1,1,
alimentación,2,,1,,,,,,1
alimentar,2,,,,,1,,1,
alinear,2,,1,,,,,1,
aliviar,3,,1,,,1,,,1
alma,3,,1,,,1,,,1
almofada,2,,,,,1,,,1
alpha,2,1,,1,,,,,
altamente,4,,1,,1,1,,,1
alterar,4,,1,,,1,,1,1
alternativa,4,,1,,1,,,1,1
alternative,2,1,,1,,,,,
alto,4,,1,,1,1,,,1
altura,3,,1,,,1,,,1
amable,3,,1,,,,,1,1
amada,2,,,,,1,,,1
amant,2,,,,,,1,1,
amante,4,,1,,1,1,,,1
amar,2,,,,,1,1,,
amarelo,2,,,,,1,,,1
amargo,3,,1,,,1,,,1
ambicioso,3,,1,,,1,,,1
ambición,2,,1,,,,,,1
ambiental,3,,1,,,,,1,1
ambiente,4,,1,,1,1,,,1
ambition,2,1,,1,,,,,
ambos,2,,1,,,,,,1
american,2,1,,,,,1,,
americano,4,,1,,1,1,,,1
amigable,2,,,,,,,1,1
amigo,3,,1,,,1,,,1
amizade,2,,,,,1,,,1
amor,4,,1,,,1,,1,1
amoroso,2,,1,,,1,,,
ampliar,2,,1,,,1,,,
an,2,,,1,,,1,,
analista,5,,1,,1,1,,1,1
analizar,2,,1,,,,,,1
ancho,2,,1,,,,,,1
andar,2,,,,,1,,,1
android,2,1,,,,,1,,
androide,2,,1,,1,,,,
anel,2,,,,,1,,,1
anfitrión,2,,1,,,,,,1
angle,3,1,,1,,,,1,
animal,7,1,1,1,,1,1,1,1
animar,3,,1,,,,,1,1
aniversario,2,,1,,,,,,1
ano,2,,,,,1,,,1
ansiedade,2,,,,,1,,,1
ansioso,4,,1,,1,1,,,1
antepasado,2,,1,,,,,,1
anterior,5,,1,,,1,1,1,1
anteriormente,2,,,,,1,,,1
antes de,2,,1,,,1,,,
antigo,2,,,,,1,,,1
anual,5,,1,,,1,1,1,1
anualmente,3,,1,,,1,,,1
anunciar,4,,1,,,1,,1,1
anuncio,2,,1,,,,,,1
análise,2,,,,,1,,,1
anónimo,2,,1,,,,,,1
ao lado,2,,,,,1,,,1
apagado,2,,1,,,,,,1
apaixonado,2,,,,,1,,,1
aparecer,3,,1,,,1,,,1
aparent,2,,,,,,1,1,
aparente,3,,1,,,1,,,1
aparentemente,3,,1,,,1,,,1
apartament,2,,,,,,1,1,
apartamento,2,,,,,1,,,1
aparte,2,,1,,,,,,1
apenas,3,,1,,,1,,,1
apertura,3,,1,,1,,,,1
aplicación,2,,1,,,,,,1
aplicar,2,,,,,,,1,1
aposta,3,,,,,1,,1,1
app,2,1,,,1,,,,
apparent,2,1,,1,,,,,
application,2,1,,1,,,,,
apreciar,3,,,,,1,,1,1
aprender,3,,1,,,1,,,1
aprendiz,3,,1,,,1,,,1
aprobación,2,,1,,,,,,1
aprobar,2,,1,,,,,,1
apropiado,2,,1,,,,,,1
aprovar,2,,,,,1,,1,
aproveitar,2,,,,,1,,,1
aproximadamente,3,,1,,,1,,,1
aquí,3,,1,,,,,1,1
ar,2,,,,,1,1,,
arab,2,1,,,,,1,,
arbre,2,,,1,,,,1,
arbusto,3,,1,,,1,,,1
arc,3,,,1,,,1,1,
architecture,2,1,,1,,,,,
arco,3,,,,1,1,,,1
area,2,1,,,,,,,1
arena,5,1,1,,1,1,,1,
argila,2,,,,,1,,1,
argument,4,1,,1,,,1,1,
argumentar,3,,,,,1,,1,1
argumento,3,,1,,,1,,,1
arma,5,,1,,1,1,,1,1
armado,3,,1,,,1,,,1
armario,2,,1,,,,,,1
armat,2,,,,,,1,1,
arquitecto,2,,1,,,,,,1
arquitectura,3,,1,,,,,1,1
arquivo,2,,,,,1,,,1
arrangement,2,1,,1,,,,,
arrastrar,2,,1,,,,,,1
arreglar,2,,1,,,,,1,
arrepentirse,2,,1,,,,,,1
arresto,2,,,,1,,,,1
arriba,2,,1,,,,,,1
arriscado,2,,,,,1,,,1
arroz,3,,1,,,1,,,1
art,4,1,,1,,,,1,1
arte,2,,,,1,1,,,
artesanía,2,,1,,,,,,1
article,3,1,,1,,,,1,
artificial,5,1,1,,,1,1,1,
artigo,2,,,,,1,,,1
artist,2,1,,,,,1,,
artista,5,,1,,1,1,,1,1
artistic,2,1,,,,,1,,
artístico,3,,1,,,1,,,1
asalto,2,,1,,,,,,1
ascensor,3,,1,,,,,1,1
asegurar,2,,1,,,,,,1
asignación,2,,1,,,,,,1
asignar,2,,1,,,,,,1
asistencia,2,,1,,,,,,1
asistente,2,,1,,,,,,1
asiático,2,,1,,,,,,1
asociación,2,,1,,,,,,1
asociado,2,,1,,,,,,1
aspect,3,1,,1,,,1,,
aspecto,3,,1,,,1,,,1
assalto,2,,,,1,1,,,
assassino,2,,,,1,1,,,
assegurar,2,,,,,1,,1,
assistance,2,1,,1,,,,,
assistant,2,1,,1,,,,,
assistente,2,,,,1,1,,,
association,2,1,,1,,,,,
astrónomo,2,,1,,,,,,1
asumir,2,,1,,,,,,1
asunto,2,,1,,,,,,1
asustado,2,,1,,,,,,1
atac,2,,,,,,1,1,
ataque,3,,1,,,1,,,1
atelier,2,,,1,,,1,,
atención,2,,1,,,,,,1
atender,2,,1,,,,,,1
atleta,5,,1,,1,1,,1,1
atlético,2,,1,,,,,,1
atmosfera,5,,,,1,1,1,1,1
atracción,2,,1,,,,,,1
atractivo,2,,1,,,,,,1
atraer,2,,1,,,,,,1
atraso,2,,,,,1,,,1
atribut,2,,,,,,1,1,
atributo,3,,1,,,1,,,1
atrás,3,,1,,,1,,,1
attention,2,1,,1,,,,,
attitude,2,1,,1,,,,,
attraction,2,1,,1,,,,,
audience,2,1,,1,,,,,
aula,3,,,,1,,,1,1
aumentando,2,,,,,1,,,1
aumentar,2,,1,,,1,,,
aumento,2,,1,,1,,,,
aumentou,2,,,,,1,,,1
ausencia,2,,1,,,,,,1
auto,7,1,1,1,1,1,1,,1
autobús,3,,1,,,,,1,1
automaticamente,3,,,,1,1,,,1
automático,3,,1,,,1,,,1
autor,5,,1,,,1,1,1,1
autoridade,2,,,,,1,,,1
autorizar,3,,1,,,1,,,1
autostrada,2,,,,1,,1,,
avalar,2,,,,,,,1,1
avaliar,2,,,,,1,,,1
avance,2,,1,1,,,,,
avanzado,2,,1,,,,,,1
avançar,2,,,,,1,,1,
avenida,2,,1,,,,,,1
aventura,4,,,,,1,1,1,1
avere,2,,,,1,,1,,
avion,2,,,1,,,1,,
avisar,3,,,,,1,,1,1
aviso,3,,1,,,1,,,1
avión,2,,1,,,,,,1
avocat,2,,,1,,,1,,
azul,3,,1,,,1,,,1
backup,3,1,,,1,,1,,
bacterias,2,,1,,,,,,1
baie,2,,,1,,,1,,
bailando,2,,1,,,,,,1
bailarín,2,,1,,,,,,1
baixo,2,,,,,1,,,1
bala,4,,1,,,1,,1,1
balance,2,1,,,,,,,1
balena,2,,,,1,,,1,
baloncesto,2,,1,,,,,,1
banana,2,1,,,,1,,,
banc,2,,,1,,,,1,
bancario,2,,1,,1,,,,
bancarrota,2,,1,,,,,,1
banda,5,,1,,1,1,,1,1
bandera,2,,1,,,,,1,
bang,2,1,,,,,1,,
banqueiro,2,,,,,1,,,1
bar,8,1,1,1,1,1,1,1,1
barato,3,,1,,,1,,,1
barco,2,,,,,1,,,1
barra lateral,3,,1,,,,,1,1
barreira,2,,,,,1,,,1
barrera,2,,1,,,,,1,
barriga,2,,,,,1,,,1
barril,4,,1,,,1,,1,1
base,7,1,1,1,1,1,,1,1
base de datos,2,,1,,,,,,1
baseball,3,1,,,1,,1,,
basicamente,2,,,,,1,,,1
basketball,2,1,,1,,,,,
bastante,3,,1,,,1,,,1
bastard,2,1,,,,,,1,
batalla,3,,1,,,,,1,1
bater,2,,,,,1,,,1
batería,2,,1,,,,,,1
baño,2,,1,,,,,,1
beat,2,1,,,,,1,,
bebendo,2,,,,,1,,,1
beber,2,,1,,,,,,1
bebé,2,,1,,,,,,1
beca,2,,1,,,,,1,
beleza,2,,,,,1,,,1
bendición,2,,1,,,,,,1
beneficio,3,,1,,1,,,,1
beneficioso,2,,1,,,,,,1
benestar,2,,,,,,,1,1
bere,2,,,,1,,1,,
bestia,2,,1,,1,,,,
biblioteca,4,,,,1,1,,1,1
bicicleta,5,,1,,,1,1,1,1
bien,2,,1,1,,,,,
biologia,3,,,,1,1,,1,
biológico,2,,1,,,1,,,
bispo,2,,,,,1,,,1
bit,3,1,,1,,,,1,
bizarre,2,1,,1,,,,,
blanc,2,,,1,,,,1,
bloc,2,,,,,,1,1,
blog,5,1,,,1,1,1,,1
bo,2,,,,,,,1,1
boca,4,,1,,,1,,1,1
bol,2,,,1,,,,1,
bola,2,,1,,,1,,,
bolo,2,,,,,1,,,1
bolso,2,,1,,,1,,,
bomba,4,,1,,1,,,1,1
bombardeo,2,,1,,,,,,1
bondade,2,,,,,1,,,1
boneca,2,,,,,1,,,1
bonito,3,,1,,,1,,,1
bonus,2,1,,,1,,,,
boom,4,1,,1,1,,,1,
boost,2,1,,,,,1,,
bord,2,,,1,,,1,,
bordo,2,,,,1,,,,1
borracho,2,,1,,,,,,1
bosque,2,,1,,,,,,1
botella,2,,1,,,,,,1
botón,2,,1,,,,,,1
brazo,2,,1,,,,,,1
brecha,2,,1,,,,,,1
breve,3,,1,,1,,,,1
brevemente,4,,1,,1,1,,,1
brevet,2,,,1,,,1,,
brillant,2,,,1,,,,1,
brillante,3,,1,,1,,,,1
brillar,2,,1,,,,,1,
brisa,4,,1,,,1,,1,1
británico,2,,1,,,,,,1
broma,3,,1,,,,,1,1
browser,3,1,,,1,,1,,
brut,3,,,1,,,1,1,
brutal,7,1,1,1,,1,1,1,1
bruto,2,,1,,,,,,1
bucle,2,,,,,,,1,1
budget,2,1,,1,,,,,
bureau,2,1,,1,,,,,
burger,2,1,,,,,1,,
bus,2,1,,1,,,,,
buscar,3,,1,,,,,1,1
but,2,1,,1,,,,,
básico,3,,1,,,1,,,1
béisbol,2,,1,,,,,,1
ca,2,,,,,,1,1,
cabelo,2,,,,,1,,,1
cabeza,2,,1,,,,,,1
cabina,4,,1,,1,,,1,1
cabine,2,,,1,,1,,,
cabinet,3,1,,1,,,1,,
cable,4,1,1,,,,,1,1
cabra,3,,1,,,,,1,1
cada,4,,1,,,1,,1,1
cadeira,2,,,,,1,,,1
cadela,2,,,,,1,,,1
cadena,2,,1,,,,,1,
caer,2,,1,,,,,,1
café,4,,1,1,,1,,,1
cage,2,1,,1,,,,,
caixa,2,,,,,1,,,1
calcetín,2,,1,,,,,,1
calcul,2,,,1,,,1,,
calcular,4,,1,,,1,,1,1
calendar,2,1,,,,,1,,
calendario,3,,1,,1,,,,1
calm,2,1,,,,,1,,
calma,4,,1,,1,1,,1,
calor,4,,1,,,1,,1,1
caloria,3,,,,1,1,,1,
calorie,3,1,,1,,,1,,
cama,4,,1,,,1,,1,1
cambiando,2,,1,,,,,,1
cambiar,2,,1,,,,,,1
cambio,2,,1,,1,,,,
caminar,2,,1,,,,,1,
camion,2,,,,1,,1,,
camisa,4,,1,,,1,,1,1
camiseta,2,,,,,1,,,1
camión,2,,1,,,,,,1
camp,4,1,,1,,,1,1,
campana,2,,1,,1,,,,
campeonato,2,,1,,,1,,,
campionat,2,,,,,,1,1,
campionato,2,,,,1,,,,1
campo,4,,1,,1,1,,,1
campus,5,1,,,,1,1,1,1
can,2,1,,,,,,,1
canadense,2,,,,,1,,,1
canadian,2,1,,,,,1,,
canal,4,,1,,,1,1,1,
cancelar,3,,1,,,1,,,1
cancer,3,1,,1,,,1,,
canción,2,,1,,,,,,1
cancro,2,,,,1,,,,1
candidat,3,,,1,,,1,1,
candidato,4,,1,,1,1,,,1
cansado,2,,1,,,1,,,
cantante,3,,1,,1,,,,1
cantar,3,,,,,1,,1,1
caos,4,,1,,1,1,,,1
cap,4,1,,,,,1,1,1
capa,3,,1,,,,,1,1
capable,2,1,,1,,,,,
capacidade,2,,,,,1,,,1
capaz,3,,1,,,1,,,1
capital,6,1,1,,,1,1,1,1
capitalism,2,1,,,,,1,,
capitalisme,2,,,1,,,,1,
capitalismo,4,,1,,1,1,,,1
capitán,2,,1,,,,,,1
captura,2,,1,,,,,1,
capturar,3,,1,,,1,,,1
capítulo,3,,1,,,1,,,1
car,3,1,,1,,,,1,
cara,3,,,,,1,,1,1
caracterizar,3,,1,,,1,,,1
característica,4,,1,,,1,,1,1
carboidrato,2,,,,1,1,,,
carbon,2,1,,,,,1,,
carbone,2,,,1,1,,,,
carbono,2,,,,,1,,,1
carbón,2,,1,,,,,,1
card,2,1,,,,,1,,
care,2,1,,,,,1,,
carga,3,,1,,,1,,,1
caridade,2,,,,,1,,,1
cariño,2,,1,,,,,,1
carne,5,,1,,1,1,1,,1
caro,4,,1,,1,1,,,1
carregar,2,,,,,1,,1,
carreira,2,,,,,1,,,1
carrera,2,,1,,,,,1,
carretera,2,,1,,,,,1,
carril,3,,1,,,,,1,1
carro,5,,1,,1,1,,1,1
cart,2,1,,,,,1,,
carta,5,,1,,1,1,,1,1
carte,2,,,1,,,1,,
carteira,2,,,,,1,,,1
casa,6,,1,,1,1,1,1,1
casado,3,,1,,,1,,,1
casar,3,,1,,,1,,,1
casco,3,,1,,1,,,,1
case,2,1,,,,,,,1
casino,5,1,1,1,,,,1,1
caso,3,,1,,,1,,,1
castelo,2,,,,,1,,,1
castigar,3,,1,,,,,1,1
castigo,2,,1,,,,,,1
casual,6,1,1,,,1,1,1,1
categoria,3,,,,1,1,,1,
categoría,2,,1,,,,,,1
católico,3,,1,,,1,,,1
causa,4,,,,1,1,,1,1
cause,2,1,,1,,,,,
cavar,3,,1,,,,,1,1
cazador,2,,1,,,,,,1
cazar,2,,1,,,,,,1
caçar,2,,,,,1,,1,
cd,4,1,,,1,,,1,1
ce,2,,,1,,,1,,
cebola,2,,,,,1,,,1
cedo,2,,,,,1,,,1
cego,2,,,,,1,,,1
cel,2,,,,,,1,1,
celebrar,3,,1,,,,,1,1
celebrare,2,,,,1,,1,,
celebridade,2,,,,,1,,,1
cella,2,,,,,,,1,1
celoso,2,,1,,,,,,1
cena,3,,1,,1,1,,,
censo,2,,1,,,,,,1
cent,4,1,,1,,,1,1,
centavo,3,,1,,,1,,,1
central,7,1,1,1,,1,1,1,1
centre,2,,,1,,,,1,
centro,3,,1,,1,,,,1
centro comercial,2,,1,,,,,,1
ceo,2,1,,,,,,,1
cerca,4,,1,,,1,,1,1
cercle,2,,,1,,,,1,
cerebro,2,,1,,,,,,1
cerimonia,2,,,,1,,,,1
cero,2,,1,,,,,,1
certain,2,1,,1,,,,,
certamente,3,,,,1,1,,,1
certificado,3,,1,,,1,,,1
certificat,3,,,1,,,1,1,
certo,3,,,,1,1,,,1
cesar,2,,1,,,,,,1
cessar,2,,,,,1,,1,
cesta,2,,1,,,1,,,
chair,2,1,,1,,,,,
chama,2,,,,,1,,,1
champion,2,1,,1,,,,,
chance,3,1,,1,,1,,,
chances,2,,,1,,1,,,
chaqueta,2,,1,,,,,,1
charge,2,1,,1,,,,,
charme,2,,,1,,1,,,
charter,2,1,,,1,,,,
chat,4,1,1,1,,,,,1
chave,2,,,,,1,,,1
chef,4,1,,1,1,,,,1
chegada,2,,,,,1,,,1
chegando,2,,,,,1,,,1
chegar,2,,,,,1,,,1
cheiro,2,,,,,1,,,1
chimie,2,,,1,,,1,,
chip,3,1,1,,,,,,1
chocolate,4,1,1,,,1,,,1
choque,3,,1,,,1,,,1
chorro,2,,1,,,,,,1
chupar,3,,1,,,1,,,1
ciclo,4,,1,,1,1,,,1
cidade,2,,,,,1,,,1
cielo,2,,1,,1,,,,
científico,3,,1,,,1,,,1
cigarette,2,1,,1,,,,,
cigarro,2,,,,,1,,,1
cinco,3,,1,,,1,,,1
cincuenta,2,,1,,,,,,1
cinquanta,2,,,,1,,,1,
cinta,3,,1,,,,,1,1
cinto,2,,,,,1,,,1
circuit,4,1,,1,,,1,1,
circuito,2,,1,,1,,,,
circunstancia,2,,1,,,,,,1
cirurgia,2,,,,,1,,1,
cita,4,,1,,,,1,1,1
citar,4,,1,,,1,,1,1
civic,2,1,,,,,1,,
civil,7,1,1,1,,1,1,1,1
civilización,2,,1,,,,,,1
clar,2,,,,,,1,1,
claramente,3,,1,,,1,,,1
claro,2,,1,,,,,,1
clase,2,,1,,,,,,1
clasificación,2,,1,,,,,,1
clasificar,2,,1,,,,,,1
classe,4,,,1,1,1,,1,
classificar,2,,,,,1,,1,
clause,2,1,,1,,,,,
clic,2,,,,1,,1,,
client,4,1,,1,,,1,1,
cliente,4,,1,,1,1,,,1
clima,5,,1,,1,1,,1,1
climat,2,,,1,,,1,,
clinic,2,1,,,,,1,,
clinica,2,,,,1,,1,,
clip,4,1,,,1,,,1,1
club,7,1,1,1,1,,1,1,1
cluster,2,1,,,,,1,,
clásico,2,,1,,,,,,1
cláusula,3,,1,,,1,,,1
clínica,4,,1,,,1,,1,1
clínico,2,,1,,,1,,,
clúster,2,,,,,,,1,1
coalición,2,,1,,,,,,1
coalition,2,1,,1,,,,,
cobertura,4,,1,,,1,,1,1
code,2,1,,1,,,,,
cognitive,2,1,,,,,1,,
cognitivo,4,,1,,1,1,,,1
coin,2,1,,1,,,,,
colaboración,2,,1,,,,,,1
colapso,3,,1,,,1,,,1
colar,2,,,,,,,1,1
colección,2,,1,,,,,,1
colectivo,2,,1,,,,,,1
colector,2,,,,,,1,,1
colega,3,,1,,,1,,,1
colesterol,4,,1,,,1,,1,1
colgar,2,,1,,,,,,1
collaboration,2,1,,1,,,,,
collar,2,1,1,,,,,,
collection,2,1,,1,,,,,
coller,2,,,1,,,,,1
colo,2,,,,,1,,,1
colocación,2,,1,,,,,,1
colocar,2,,1,,,1,,,
colonel,3,1,,1,,,1,,
colonia,3,,1,,1,,,,1
colonial,7,1,1,1,,1,1,1,1
colonie,2,,,1,,,1,,
color,3,1,1,,,,,1,
columna,3,,1,,,,,1,1
columnista,3,,1,,,,,1,1
com,2,,,,,1,,1,
comandant,2,,,,,,1,1,
comandante,4,,1,,1,1,,,1
comando,2,,,,1,1,,,
combat,3,1,,1,,,,1,
combate,3,,1,,,1,,,1
combinación,2,,1,,,,,,1
combinar,4,,1,,,1,,1,1
combustible,3,,1,,,,,1,1
come,3,1,1,,1,,,,
comedia,2,,1,,,,,,1
comendo,2,,,,,1,,,1
comentar,2,,,,,,,1,1
comentario,2,,1,,,,,,1
comer,2,,,,,1,,,1
comercial,5,,1,,,1,1,1,1
comerciant,2,,,,,,1,1,
comerciante,3,,1,,,1,,,1
comercio,2,,1,,,,,,1
comfort,2,1,,,1,,,,
comic,2,1,,,,,1,,
comida,2,,1,,,,,,1
comisión,2,,1,,,,,,1
comité,2,,1,,,,,,1
commander,2,1,,1,,,,,
comment,2,1,,1,,,,,
commerce,2,1,,1,,,,,
commercial,2,1,,1,,,,,
commission,2,1,,1,,,,,
como,2,,1,,,,,,1
company,2,1,,,,,,1,
comparación,2,,1,,,,,,1
comparar,4,,1,,,1,,1,1
compensación,2,,1,,,,,,1
compensation,2,1,,1,,,,,
competencia,2,,1,,,,,,1
competidor,3,,1,,,,,1,1
competir,4,,1,,,1,,1,1
competitivo,4,,1,,1,1,,,1
complet,2,,,1,,,1,,
completamente,4,,1,,1,1,,,1
completo,4,,1,,1,1,,,1
complex,3,1,,,,,1,1,
complexidade,2,,,,,1,,,1
complexo,2,,,,,1,,,1
complicado,2,,,,,1,,,1
complicat,2,,,,,,1,1,
component,2,1,,,,,,1,
componente,3,,1,,1,1,,,
comportament,2,,,,,,1,1,
comportamental,2,,,,,1,1,,
comportamento,3,,,,1,1,,,1
comportarse,2,,1,,,,,,1
composición,2,,1,,,,,,1
composition,2,1,,1,,,,,
composto,3,,,,1,1,,,1
compra,3,,1,,,,,1,1
comprador,4,,1,,,1,,1,1
comprar,3,,1,,,1,,1,
compras,2,,1,,,,,,1
comprender,2,,1,,,,,,1
comprensión,2,,1,,,,,,1
comprometerse,2,,1,,,,,,1
compromiso,2,,1,,,,,,1
computer,2,1,,,1,,,,
comunicación,2,,1,,,,,,1
comunicar,2,,1,,,1,,,
comunicare,2,,,,1,,1,,
comunidade,2,,,,,1,,,1
comunista,5,,1,,1,1,,1,1
común,2,,1,,,,,,1
con,3,,1,,1,,,,1
conceder,3,,1,,,1,,,1
concentración,2,,1,,,,,,1
concentrado,2,,1,,,1,,,
concentration,2,1,,1,,,,,
concepción,2,,1,,,,,,1
concept,3,1,,1,,,1,,
conception,2,1,,1,,,,,
concepto,2,,1,,,,,,1
concert,4,1,,1,,,1,1,
concerto,2,,,,1,,,,1
conciencia,2,,1,,,,,,1
concluir,2,,1,,,1,,,
conclusion,2,1,,1,,,,,
conclusión,2,,1,,,,,,1
concorrente,2,,,,1,1,,,
